Jurisdiction of Occurrence,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death),Population
Alabama,775.1,713.52,14.84,140.77,18.37,30.53,11.15,41.44,15.68,16.97,18.76,190.01,41.11,16.1,10.469999999999999,189013316
Alaska,464.42,386.3,0.0,86.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.19,1.36,0.0,0.0,27136022
Arizona,663.65,590.84,4.51,123.1,22.3,25.3,8.82,33.44,11.31,7.45,22.12,138.27,29.69,13.5,8.14,274959728
Arkansas,797.27,739.9,13.22,150.33,28.98,33.15,10.34,52.81,8.43,16.1,11.69,187.23,39.15,13.82,7.32,113506084
California,529.37,487.69,3.21,108.45,19.95,28.54,9.31,21.82,6.1,8.82,16.25,114.05,31.84,12.51,8.66,1441712141
Colorado,535.12,471.93,4.11,100.26,13.32,21.61,1.36,29.26,8.23,5.09,11.41,96.32,26.75,10.53,3.7,217471570
Connecticut,623.53,577.09,4.7700000000000005,126.69,12.08,18.96,8.05,23.75,12.49,12.72,13.11,126.07,29.99,11.93,7.33,133835512
Delaware,710.48,650.36,0.0,151.54,4.17,4.5600000000000005,0.0,12.11,0.0,0.0,8.129999999999999,152.42,62.78,11.54,0.0,38179930
District of Columbia,640.8,540.09,0.0,119.29,0.0,0.0,0.0,0.0,0.0,0.0,24.45,127.69,3.5300000000000002,0.0,0.0,25121964
Florida,722.56,659.42,8.51,148.55,22.78,18.74,8.91,35.45,9.1,11.13,21.89,155.57,52.45,18.79,12.51,836596862
Georgia,585.75,537.9,11.780000000000001,116.1,15.67,25.85,7.76,28.830000000000002,14.65,13.63,9.9,128.51,30.62,13.55,8.45,408081399
Hawaii,622.02,579.18,0.0,124.2,3.6399999999999997,18.88,1.6099999999999999,2.0999999999999996,0.0,0.77,24.1,131.02,45.33,2.24,0.0,53100106
Idaho,581.81,525.1,0.0,118.27,8.81,25.48,1.07,32.01,0.0,0.0,5.74,117.28999999999999,27.09,3.41,1.12,72694862
Illinois,603.71,557.42,9.99,126.48,15.29,20.7,9.59,26.18,8.540000000000001,14.69,19.55,134.32,36.07,11.63,7.52,464338493
Indiana,693.79,637.78,8.870000000000001,140.76,23.23,22.18,8.46,45.18,12.66,14.81,2.45,151.52,34.55,14.77,8.43,253901363
Iowa,688.67,639.28,2.08,138.93,20.48,30.0,4.53,35.980000000000004,6.93,6.2,2.85,165.60999999999999,29.4,12.07,6.36,118659148
Kansas,675.1899999999999,622.0,1.46,128.4,21.39,19.13,3.6799999999999997,36.65,4.89,7.74,15.63,142.27,29.56,10.88,6.16,108800202
Kentucky,788.11,713.95,16.13,163.42,23.96,21.65,9.63,50.72,13.51,18.9,8.87,162.17,32.87,26.14,12.23,167467698
Louisiana,711.5,638.9,14.3,137.4,23.74,28.69,4.7700000000000005,32.87,15.68,15.39,7.26,173.18,36.13,11.51,6.35,169228713
Maine,829.04,757.24,0.0,172.61,22.31,18.71,2.72,44.97,2.3,0.0,9.39,172.77,27.02,13.82,6.32,51641714
Maryland,584.07,525.6899999999999,10.73,122.13,19.830000000000002,13.15,5.36,21.16,5.81,7.12,6.24,126.49,35.01,15.28,8.05,228669361
Massachusetts,612.49,569.5,10.31,128.92,14.18,16.2,8.72,25.07,11.17,13.17,26.43,114.94,24.12,15.54,10.05,259051763
Michigan,706.28,652.92,8.19,144.96,21.9,28.07,9.55,35.1,9.73,13.39,15.45,177.23,39.72,16.78,9.64,371378657
Minnesota,581.95,529.6,3.73,126.48,17.6,27.35,2.54,25.39,8.13,3.64,14.66,106.46,27.79,14.95,8.11,212302855
Mississippi,791.31,723.45,0.75,148.8,26.89,41.28,11.97,47.62,7.95,13.43,7.87,192.65,41.39,21.490000000000002,9.6,108768530
Missouri,753.19,686.53,11.96,153.0,20.2,27.15,11.65,42.79,12.91,20.17,1.5,170.84,37.49,13.92,10.11,229257772
Montana,680.34,617.76,0.0,131.72,3.09,2.73,0.0,38.769999999999996,0.0,0.0,0.0,154.27,6.7,3.1799999999999997,1.06,41914044
Nebraska,643.75,605.24,0.56,131.89,15.64,23.92,0.61,38.54,0.51,0.0,3.51,135.15,28.67,12.01,3.96,73200023
