,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
157,United States,2023-01-07,69134,62822,993.0,11943.0,2220.0,2552.0,1770.0,3384.0,1079.0,1260.0,878.0,15038.0,3522.0,3874.0,2710.0
158,United States,2023-01-14,66490,60697,939.0,11846.0,2031.0,2551.0,1452.0,3391.0,1056.0,1154.0,792.0,14534.0,3367.0,3693.0,2553.0
159,United States,2023-01-21,64321,58596,855.0,12006.0,1921.0,2430.0,1192.0,3100.0,1133.0,1132.0,835.0,14043.0,3280.0,3247.0,2122.0
160,United States,2023-01-28,62537,57061,905.0,11685.0,1896.0,2362.0,1130.0,3025.0,1050.0,1124.0,811.0,13795.0,3279.0,2910.0,1902.0
161,United States,2023-02-04,62865,57141,854.0,11858.0,2042.0,2273.0,975.0,3021.0,1007.0,1145.0,864.0,13849.0,3300.0,2644.0,1663.0
162,United States,2023-02-11,62949,57160,865.0,11992.0,1970.0,2422.0,977.0,3085.0,1002.0,1125.0,856.0,13827.0,3285.0,2345.0,1559.0
163,United States,2023-02-18,61861,56253,832.0,11754.0,1991.0,2357.0,934.0,3007.0,1036.0,1104.0,854.0,13979.0,3239.0,2101.0,1354.0
164,United States,2023-02-25,62131,56382,794.0,12041.0,1943.0,2268.0,879.0,2962.0,975.0,1146.0,888.0,13826.0,3189.0,2151.0,1385.0
165,United States,2023-03-04,61419,55739,835.0,11695.0,1943.0,2216.0,848.0,3049.0,1023.0,1079.0,933.0,13609.0,3162.0,1992.0,1293.0
166,United States,2023-03-11,60801,55148,876.0,11713.0,1858.0,2184.0,875.0,2934.0,993.0,1044.0,988.0,13513.0,3170.0,1846.0,1161.0
167,United States,2023-03-18,61132,55619,839.0,11891.0,1877.0,2180.0,855.0,2988.0,1053.0,1156.0,917.0,13730.0,3138.0,1761.0,1081.0
168,United States,2023-03-25,60800,55223,853.0,11792.0,1944.0,2170.0,932.0,2884.0,976.0,1167.0,974.0,13614.0,3216.0,1667.0,1079.0
169,United States,2023-04-01,60195,54507,818.0,11484.0,1923.0,2324.0,815.0,3032.0,969.0,1081.0,1061.0,13372.0,3102.0,1443.0,897.0
170,United States,2023-04-08,59039,53323,788.0,11589.0,1842.0,2077.0,877.0,2861.0,972.0,1076.0,1078.0,13132.0,3102.0,1367.0,828.0
171,United States,2023-04-15,59651,53899,816.0,11597.0,1922.0,2140.0,818.0,2979.0,1010.0,1053.0,1103.0,13296.0,3083.0,1218.0,755.0
172,United States,2023-04-22,58433,52915,803.0,11346.0,1761.0,2103.0,845.0,2894.0,977.0,1075.0,1070.0,13009.0,3088.0,1191.0,738.0
173,United States,2023-04-29,57761,52508,813.0,11672.0,1761.0,2152.0,782.0,2868.0,946.0,994.0,1115.0,12569.0,3137.0,1020.0,634.0
174,United States,2023-05-06,58007,52380,775.0,11701.0,1868.0,2014.0,759.0,2740.0,931.0,1030.0,1245.0,12778.0,3044.0,946.0,573.0
175,United States,2023-05-13,57796,52261,748.0,11691.0,1771.0,2127.0,805.0,2770.0,957.0,1077.0,1245.0,12632.0,3118.0,830.0,491.0
176,United States,2023-05-20,56617,51276,757.0,11432.0,1721.0,1998.0,745.0,2588.0,963.0,1023.0,1253.0,12469.0,3008.0,755.0,452.0
177,United States,2023-05-27,55684,50505,731.0,11519.0,1654.0,1916.0,793.0,2692.0,912.0,1032.0,1291.0,12157.0,2939.0,736.0,445.0
